03.13.19_CLNE  |131  6.15|  6  6.19|395  6.24|517  6.24|130  6.81|518  6.92|270  7.21|931   7.9|658  7.94|  5   8.0
03.13.19_GH    |134  6.88|270  7.22|267  8.18|  6   8.5|526  8.58|137  8.97|395  9.09|1059  9.29|131  9.45|130  9.72
03.13.19_LEDS  |462  7.04|268  7.83|415  8.04|401  8.79|135  8.83|  8  8.91|930  8.97|660  9.09|430  9.19| 17   9.2
03.13.19_CNAT  |658  6.41|664  6.53|406  6.55|660   7.0|399  7.07|393  7.25|407  7.53|394  7.66|  6  7.87|401  8.01
03.13.19_DFFN  |523   8.0|802  8.13|670  8.51|661  8.53|136  8.67|528  8.84| 12  8.89|143  9.02|553  9.21|429  9.28
03.13.19_TEUM  |131  4.75|130  5.79|395  6.77|1059   7.6|269  7.76|934   7.8|1058  7.84|134  7.98|  0   8.0|516  8.42
03.13.19_VRA   |658  4.94|936  5.75|270  6.11|  0  6.19|395  6.84|517  6.87|515  7.16|134  7.23|131  7.31|518  7.47
03.13.19_NTRA  |517  5.38|518  5.46| 14  5.72|1060  5.73|931  5.99|  9  6.12|803  6.14|536  6.44|662  6.58|327  6.63
03.13.19_NBRV  |803  3.95| 14  3.96|415  4.48|669  4.63|146  4.75|406  4.89|295   4.9|  9  4.93|288  4.94|540  4.96
03.13.19_ACB   | 14  2.86|803  3.08|540  3.09|533  3.11|146  3.54| 13  3.78|293  4.01| 38  4.02|299  4.04|945  4.19
03.13.19_AMRX  |531  2.38| 15  2.58|684  2.76|677  2.77|299   2.8|315  2.84| 27  2.99|455  3.16|567  3.17|329  3.19
03.13.19_SRNE  |187  3.11|581  3.26|176  3.57|558  3.65|549  3.91|287  4.04|546  4.13|576  4.26|435  4.37|421  4.44
03.13.19_CARA  |144  2.15|152  2.21|545  2.44|141  2.52|940  2.64| 23  2.83|420  2.85|544  2.92|439  3.21|303  3.35
03.13.19_UUUU  |945  2.57|533   2.9|282  3.35|423  3.37|540  3.49| 38  3.68|  9  3.78|1064  3.85|302  3.89|803  3.99
03.13.19_EVRI  |803   1.9|  9  2.86|540  3.25|146   3.5|  8  3.96|327  4.04| 38   4.1| 13  4.21|533  4.33|669  4.35
03.13.19_TISI  | 10  2.58|677  2.64|315  2.69|299  2.83|545  3.11| 27  3.17| 23   3.2|314  3.22|531  3.33|684  3.38
03.13.19_SYRS  | 47  3.95| 28   4.0|410  4.71|155  4.94|294  5.04|413  5.15|319  5.59|176  5.85|536  5.91|288  6.04
03.13.19_SFET  |462  7.65|419  8.53| 32  8.75|308  8.91|933  8.94|801  8.97|938  9.03|403  9.06|942  9.15| 51  9.17
03.13.19_BAS   |163  2.49|414  2.51|162  2.55| 35  2.58| 37  2.59| 53  2.63|421  2.68| 34  2.71|439  2.72|458  2.77
03.13.19_SID   |448  1.91|460  1.94|948   2.1|464  2.16|303  2.32|854  2.33| 35  2.33| 37  2.34|687  2.35|947  2.45
03.13.19_KALV  |275  8.88|936  9.65|660  9.87|274 10.04|296 10.19|399 10.23|268  10.4|522 10.65|406 10.87|288 11.09
03.13.19_ARPO  | 53  4.29|549  4.29|305  4.37| 30  4.44|842  4.49|1088  4.53|427  4.55|531  4.58|314  4.58| 18  4.59
03.13.19_NTGN  |944  2.29|943  2.32|330  2.43|675  2.46|286  2.63|290  2.64|951  2.66|958  2.71|313  2.73|947  2.77
03.13.19_DNLI  |314  2.44|545  2.44| 30  2.74| 12  2.83| 53  2.98|305  2.99|549  3.01|940  3.04|677  3.08|152   3.1
03.13.19_QTT   |423  4.03| 13  4.48|  9  4.52|282  4.73|533  4.74|456  4.85| 38  4.92|172  5.02|1064  5.12|823  5.25
03.13.19_LXRX  | 57   2.5|557  2.84|838  2.87|563  2.89|188  2.91|703  3.06|324  3.12|555  3.18|162  3.22|975  3.24
03.13.19_KEG   |140  8.89|277  8.98|275  9.42|273 10.99|296  11.0|155 11.09| 28 11.25|521 11.26|288 11.35|172 11.45
03.13.19_LXFR  |545  2.58|549  2.79|314  2.95| 10  2.99|305   3.0|531  3.01| 15  3.17|315  3.27|312  3.31|677  3.31
03.13.19_CVIA  |410  2.66| 47  3.51|288  3.89|155  3.91| 16   4.0|568  4.19| 38  4.61|413  4.99|319  5.15|277  5.16
03.13.19_OCX   |317  3.39|163  3.41|838  3.76|297  3.78|325  3.79| 57  3.79|551  3.83|421  3.83|561  3.87|580  3.93
03.13.19_SRRK  | 53  2.54|312  2.63| 19  2.72| 23  2.74|460   2.8|842  2.87|807  2.88|314  2.89|305   2.9|303   2.9
03.13.19_LMNR  |316  1.62|863  2.04|829  2.09|689  2.13|819  2.25|414  2.28|960  2.37|827  2.38| 34   2.4|846   2.4
03.13.19_PLUG  |308  4.23|465  4.37|559   4.4|419  4.48|442  4.52|676  4.61|684  4.69|677  4.77|681  4.88|408  5.07
03.13.19_RARX  |1110  2.16|541  2.33|829  2.33|466  2.42|962  2.44|687   2.5|182  2.51|183  2.59|846  2.62| 55  2.64
03.13.19_WLL   |414  1.78|186  1.83|318  1.88|190  1.89|563  2.01|960  2.08|968   2.1| 35  2.15| 37  2.16| 55  2.31
03.13.19_UWT   | 37  0.18|460  1.61|1088  1.73|318  1.74|301  1.76|303  1.87|968  1.89|960  1.93|965  2.07|186   2.1
03.13.19_CRBP  |299  3.26|315  3.34|677  3.37| 15  3.46| 23  3.57|1067  3.59|567  3.62| 30  3.71|684  3.78| 53  3.87
03.13.19_OILU  | 35  0.18|460  1.63|318  1.74|1088  1.76|301  1.78|303  1.88|968   1.9|960  1.93|965  2.08|186  2.11
03.13.19_YETI  |1064  2.56|293  2.89|533  2.92|299  3.05|300   3.2|823  3.38|945  3.46| 13  3.68|192  3.71|540  3.79
03.13.19_ESPR  |836  2.17|832  2.68|864  2.77| 40  2.85|457  2.87|564  2.98|712  3.04|853  3.05|840  3.09|555  3.13
03.13.19_PIRS  |711  2.66|864  2.75|832  2.76| 39  2.85|188  3.03|555  3.05|853  3.05|973  3.06| 57  3.08| 46  3.17
03.13.19_GTE   |184  1.64|724  1.77|827   1.9|1099  1.96|960  1.97|433  2.06|449  2.07|846  2.09|290  2.09|717  2.09
03.13.19_VUZI  |724  2.45|717  2.68|1086  2.88|723  2.98|1075  3.07|969  3.08|841   3.1| 41  3.25|184  3.26|1091  3.29
03.13.19_BNED  |838  2.78| 57  2.87|163  3.31|563   3.4|561   3.4|580   3.4|190  3.41|819  3.43|324  3.44| 34  3.48
03.13.19_ELF   |1090  2.16|538  2.47|588  2.54|1117  2.59|687  2.64|453   2.7|460  2.77|858  2.86|464  2.89|556  2.91
03.13.19_ARA   | 41  2.13|184  2.63|682  2.64|724  2.68|691  2.71|717  2.72|290  2.93| 54  2.95|960  2.95|827  2.97
03.13.19_TTWO  |1099  1.37|864  1.46|555  1.48|973  1.58|585  1.61|188  1.64|962  1.71|449  1.78|826  1.84|975  1.85
